Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
1838.000000,0.000000,-0.000000,3041142.000000,Algeria,DZA
1839.000000,0.000000,-0.000000,3061861.000000,Algeria,DZA
1840.000000,0.000000,-0.000000,3082721.000000,Algeria,DZA
1842.000000,0.000000,-0.000000,3124870.000000,Algeria,DZA
1843.000000,0.000000,-0.000000,3146160.000000,Algeria,DZA
1844.000000,0.000000,-0.000000,3167595.000000,Algeria,DZA
1845.000000,0.000000,-0.000000,3189175.000000,Algeria,DZA
1846.000000,0.000000,-0.000000,3210903.000000,Algeria,DZA
1847.000000,0.000000,-0.000000,3232779.000000,Algeria,DZA
1848.000000,0.000000,-0.000000,3254804.000000,Algeria,DZA
1849.000000,0.000000,-0.000000,3276979.000000,Algeria,DZA
1851.000000,0.000000,-0.000000,3322288.000000,Algeria,DZA
1852.000000,0.000000,-0.000000,3345431.000000,Algeria,DZA
1854.000000,0.000000,-0.000000,3392201.000000,Algeria,DZA
1855.000000,0.000000,-0.000000,3415830.000000,Algeria,DZA
1856.000000,0.000000,-0.000000,3439624.000000,Algeria,DZA
1857.000000,0.000000,-0.000000,3463583.000000,Algeria,DZA
1858.000000,0.000000,-0.000000,3487710.000000,Algeria,DZA
1859.000000,0.000000,-0.000000,3512004.000000,Algeria,DZA
1860.000000,0.000000,-0.000000,3536468.000000,Algeria,DZA
1862.000000,0.000000,-0.000000,3586971.000000,Algeria,DZA
1863.000000,0.000000,-0.000000,3613024.000000,Algeria,DZA
1864.000000,0.000000,-0.000000,3639622.000000,Algeria,DZA
1865.000000,0.000000,-0.000000,3666770.000000,Algeria,DZA
1866.000000,0.000000,-0.000000,3694476.000000,Algeria,DZA
1867.000000,0.000000,-0.000000,3722748.000000,Algeria,DZA
1868.000000,0.000000,-0.000000,3751592.000000,Algeria,DZA
1869.000000,0.000000,-0.000000,3781016.000000,Algeria,DZA
1871.000000,0.000000,-0.000000,3841635.000000,Algeria,DZA
1872.000000,0.000000,-0.000000,3872845.000000,Algeria,DZA
1873.000000,0.000000,-0.000000,3902099.000000,Algeria,DZA
1874.000000,0.000000,-0.000000,3934634.000000,Algeria,DZA
1875.000000,0.000000,-0.000000,3967833.000000,Algeria,DZA
1876.000000,0.000000,-0.000000,4001706.000000,Algeria,DZA
1877.000000,0.000000,-0.000000,4034621.000000,Algeria,DZA
1878.000000,0.000000,-0.000000,4070192.000000,Algeria,DZA
1880.000000,0.000000,-0.000000,4143163.000000,Algeria,DZA
1881.000000,0.000000,-0.000000,4179287.000000,Algeria,DZA
1882.000000,0.000000,-0.000000,4216584.000000,Algeria,DZA
1884.000000,0.000000,-0.000000,4291414.000000,Algeria,DZA
1885.000000,0.000000,-0.000000,4329711.000000,Algeria,DZA
1887.000000,0.000000,-0.000000,4406661.000000,Algeria,DZA
1888.000000,0.000000,-0.000000,4445986.000000,Algeria,DZA
1889.000000,0.000000,-0.000000,4485662.000000,Algeria,DZA
1890.000000,0.000000,-0.000000,4525691.000000,Algeria,DZA
1892.000000,0.000000,-0.000000,4606825.000000,Algeria,DZA
1893.000000,0.000000,-0.000000,4647936.000000,Algeria,DZA
1895.000000,0.000000,-0.000000,4731261.000000,Algeria,DZA
1896.000000,0.000000,-0.000000,4773482.000000,Algeria,DZA
1897.000000,0.000000,-0.000000,4816080.000000,Algeria,DZA
1898.000000,0.000000,-0.000000,4859057.000000,Algeria,DZA
1899.000000,0.000000,-0.000000,4902418.000000,Algeria,DZA
1900.000000,0.000000,-0.000000,4946166.000000,Algeria,DZA
1901.000000,0.000000,-0.000000,4990304.000000,Algeria,DZA
1902.000000,0.000000,-0.000000,5034196.000000,Algeria,DZA
1903.000000,0.000000,-0.000000,5079119.000000,Algeria,DZA
1904.000000,0.000000,-0.000000,5124443.000000,Algeria,DZA
1905.000000,0.000000,-0.000000,5170172.000000,Algeria,DZA
1906.000000,0.000000,-0.000000,5216308.000000,Algeria,DZA
1907.000000,0.000000,0.000413,5261920.000000,Algeria,DZA
1908.000000,0.000000,-0.000000,5308875.000000,Algeria,DZA
1909.000000,0.000000,-0.000000,5356248.000000,Algeria,DZA
1910.000000,0.000000,-0.000215,5404045.000000,Algeria,DZA
1911.000000,0.000000,-0.000000,5451990.000000,Algeria,DZA
1912.000000,0.000000,-0.000394,5500641.000000,Algeria,DZA
1913.000000,0.000000,0.000025,5556904.000000,Algeria,DZA
1914.000000,0.000000,-0.000000,5620940.000000,Algeria,DZA
1915.000000,0.000000,-0.000000,5692913.000000,Algeria,DZA
1916.000000,0.000000,-0.000000,5765808.000000,Algeria,DZA
1917.000000,0.000000,-0.000000,5839635.000000,Algeria,DZA
1918.000000,0.000000,-0.000000,5913223.000000,Algeria,DZA
1919.000000,0.000000,-0.000000,5988038.000000,Algeria,DZA
1920.000000,0.000000,-0.000000,6063800.000000,Algeria,DZA
1921.000000,0.000000,-0.000000,6140520.000000,Algeria,DZA
1922.000000,0.000000,-0.000000,6218211.000000,Algeria,DZA
1923.000000,0.000000,-0.000000,6296885.000000,Algeria,DZA
1925.000000,0.000000,-0.000000,6457232.000000,Algeria,DZA
1926.000000,0.000000,-0.000000,6538930.000000,Algeria,DZA
1927.000000,0.000000,-0.000000,6621661.000000,Algeria,DZA
1928.000000,0.000000,-0.000000,6705440.000000,Algeria,DZA
1929.000000,0.000000,-0.000000,6790278.000000,Algeria,DZA
1930.000000,0.000000,-0.000000,6876190.000000,Algeria,DZA
1931.000000,0.000000,-0.000000,6963188.000000,Algeria,DZA
1932.000000,0.000000,-0.000000,7051288.000000,Algeria,DZA
1933.000000,0.000000,-0.000000,7140502.000000,Algeria,DZA
1934.000000,0.000000,-0.000000,7230845.000000,Algeria,DZA
1935.000000,0.000000,-0.000000,7322331.000000,Algeria,DZA
1936.000000,0.000000,-0.000000,7414974.000000,Algeria,DZA
1938.000000,0.000000,-0.000000,7603792.000000,Algeria,DZA
1939.000000,0.000000,-0.000000,7699997.000000,Algeria,DZA
1940.000000,0.000000,-0.000000,7797418.000000,Algeria,DZA
1941.000000,0.000000,-0.000000,7896073.000000,Algeria,DZA
1942.000000,0.000000,-0.000000,7995975.000000,Algeria,DZA
1943.000000,0.000000,-0.000000,8097142.000000,Algeria,DZA
1944.000000,0.000000,-0.000000,8199588.000000,Algeria,DZA
1945.000000,0.000000,-0.000000,8303331.000000,Algeria,DZA
1946.000000,0.000000,-0.000000,8408386.000000,Algeria,DZA
1947.000000,0.000000,-0.000000,8514770.000000,Algeria,DZA
1948.000000,0.000000,-0.000000,8622500.000000,Algeria,DZA
1949.000000,0.000000,-0.000287,8731594.000000,Algeria,DZA
1950.000000,22.213000,-0.000000,8872000.000000,Algeria,DZA
1951.000000,22.965000,-0.000000,9023000.000000,Algeria,DZA
1952.000000,23.736000,-0.000000,9186000.000000,Algeria,DZA
1953.000000,24.522000,-0.000000,9364000.000000,Algeria,DZA
1954.000000,25.327000,-0.000000,9560000.000000,Algeria,DZA
1956.000000,26.989000,-0.000000,10006000.000000,Algeria,DZA
1957.000000,27.844000,-0.002132,10254000.000000,Algeria,DZA
1958.000000,28.716000,-0.001468,10514000.000000,Algeria,DZA
1959.000000,29.605000,0.002211,10783000.000000,Algeria,DZA
1960.000000,30.510000,0.002302,11058000.000000,Algeria,DZA
1961.000000,31.797000,0.001239,11336000.000000,Algeria,DZA
1962.000000,33.214000,-0.000192,11620000.000000,Algeria,DZA
1963.000000,34.662000,0.001777,11913000.000000,Algeria,DZA
1964.000000,36.141000,0.000786,12222000.000000,Algeria,DZA
1965.000000,37.643000,-0.003983,12551000.000000,Algeria,DZA
1966.000000,38.840000,-0.001946,12903000.000000,Algeria,DZA
1967.000000,39.004000,-0.004165,13275000.000000,Algeria,DZA
1968.000000,39.169000,-0.007753,13664000.000000,Algeria,DZA
1969.000000,39.334000,-0.008807,14062000.000000,Algeria,DZA
1970.000000,39.500000,6334.000000,14465000.000000,Algeria,DZA
1972.000000,39.831000,6615.000000,15286000.000000,Algeria,DZA
1973.000000,39.997000,6993.000000,15710000.000000,Algeria,DZA
1974.000000,40.163000,8977.000000,16149000.000000,Algeria,DZA
1975.000000,40.330000,9525.000000,16608000.000000,Algeria,DZA
1976.000000,40.497000,9227.000000,17086000.000000,Algeria,DZA
1977.000000,40.928000,9969.000000,17583000.000000,Algeria,DZA
1978.000000,41.794000,10922.000000,18102000.000000,Algeria,DZA
1979.000000,42.665000,11511.000000,18648000.000000,Algeria,DZA
1980.000000,43.542000,11630.000000,19222000.000000,Algeria,DZA
1981.000000,44.420000,12258.000000,19824000.000000,Algeria,DZA
1982.000000,45.303000,12243.000000,20453000.000000,Algeria,DZA
1983.000000,46.189000,12299.000000,21102000.000000,Algeria,DZA
1984.000000,47.079000,12283.000000,21764000.000000,Algeria,DZA
1985.000000,47.968000,12809.000000,22432000.000000,Algeria,DZA
1986.000000,48.860000,10761.000000,23102000.000000,Algeria,DZA
1987.000000,49.722000,9717.000000,23774000.000000,Algeria,DZA
1988.000000,50.511000,8437.000000,24443000.000000,Algeria,DZA
1989.000000,51.298000,8381.000000,25106000.000000,Algeria,DZA
1990.000000,52.085000,8312.000000,25759000.000000,Algeria,DZA
1991.000000,52.871000,7692.000000,26400000.000000,Algeria,DZA
1992.000000,53.657000,7893.000000,27028000.000000,Algeria,DZA
1993.000000,54.439000,7171.000000,27636000.000000,Algeria,DZA
1994.000000,55.219000,6966.000000,28214000.000000,Algeria,DZA
1995.000000,55.997000,7079.000000,28758000.000000,Algeria,DZA
1997.000000,57.544000,6897.000000,29743000.000000,Algeria,DZA
1998.000000,58.313000,7114.000000,30193000.000000,Algeria,DZA
2001.000000,60.712000,8153.000000,31452000.000000,Algeria,DZA
2002.000000,61.501000,8462.000000,31855000.000000,Algeria,DZA
2003.000000,62.284000,9071.000000,32264000.000000,Algeria,DZA
2004.000000,63.061000,9516.000000,32692000.000000,Algeria,DZA
1926.000000,0.000000,-0.000000,5172.000000,Andorra,AND
2006.000000,64.593000,11585.000000,33641000.000000,Algeria,DZA
2007.000000,65.348000,11751.000000,34167000.000000,Algeria,DZA
2008.000000,66.097000,12270.000000,34731000.000000,Algeria,DZA
2009.000000,66.826000,11172.000000,35334000.000000,Algeria,DZA
2010.000000,67.540000,12510.000000,35977000.000000,Algeria,DZA
2011.000000,68.236000,13204.000000,36661000.000000,Algeria,DZA
2012.000000,68.915000,13242.000000,37384000.000000,Algeria,DZA
1800.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1801.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1802.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1803.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1804.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1805.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1806.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1807.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1808.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1809.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1810.000000,0.000000,-0.000000,2654.000000,Andorra,AND
1811.000000,0.000000,-0.000000,2655.000000,Andorra,AND
1812.000000,0.000000,-0.000000,2656.000000,Andorra,AND
1813.000000,0.000000,-0.000000,2659.000000,Andorra,AND
1814.000000,0.000000,-0.000000,2662.000000,Andorra,AND
1815.000000,0.000000,-0.000000,2667.000000,Andorra,AND
1816.000000,0.000000,-0.000000,2672.000000,Andorra,AND
1817.000000,0.000000,-0.000000,2677.000000,Andorra,AND
1818.000000,0.000000,-0.000000,2684.000000,Andorra,AND
1819.000000,0.000000,-0.000000,2692.000000,Andorra,AND
1821.000000,0.000000,-0.000000,2710.000000,Andorra,AND
1823.000000,0.000000,-0.000000,2731.000000,Andorra,AND
1825.000000,0.000000,-0.000000,2756.000000,Andorra,AND
1826.000000,0.000000,-0.000000,2770.000000,Andorra,AND
1827.000000,0.000000,-0.000000,2785.000000,Andorra,AND
1828.000000,0.000000,-0.000000,2801.000000,Andorra,AND
1829.000000,0.000000,-0.000000,2817.000000,Andorra,AND
1832.000000,0.000000,-0.000000,2872.000000,Andorra,AND
1833.000000,0.000000,-0.000000,2891.000000,Andorra,AND
1834.000000,0.000000,-0.000000,2910.000000,Andorra,AND
1835.000000,0.000000,-0.000000,2929.000000,Andorra,AND
1836.000000,0.000000,-0.000000,2948.000000,Andorra,AND
1837.000000,0.000000,-0.000000,2968.000000,Andorra,AND
1838.000000,0.000000,-0.000000,2987.000000,Andorra,AND
1839.000000,0.000000,-0.000000,3007.000000,Andorra,AND
1840.000000,0.000000,-0.000000,3026.000000,Andorra,AND
1841.000000,0.000000,-0.000000,3046.000000,Andorra,AND
1842.000000,0.000000,-0.000000,3066.000000,Andorra,AND
1843.000000,0.000000,-0.000000,3086.000000,Andorra,AND
1844.000000,0.000000,-0.000000,3106.000000,Andorra,AND
1845.000000,0.000000,-0.000000,3127.000000,Andorra,AND
1847.000000,0.000000,-0.000000,3168.000000,Andorra,AND
1851.000000,0.000000,-0.000000,3250.000000,Andorra,AND
1852.000000,0.000000,-0.000000,3270.000000,Andorra,AND
1854.000000,0.000000,-0.000000,3311.000000,Andorra,AND
1855.000000,0.000000,-0.000000,3331.000000,Andorra,AND
1856.000000,0.000000,-0.000000,3352.000000,Andorra,AND
1857.000000,0.000000,-0.000000,3373.000000,Andorra,AND
1858.000000,0.000000,-0.000000,3393.000000,Andorra,AND
1859.000000,0.000000,-0.000000,3414.000000,Andorra,AND
1860.000000,0.000000,-0.000000,3435.000000,Andorra,AND
1861.000000,0.000000,-0.000000,3457.000000,Andorra,AND
1862.000000,0.000000,-0.000000,3478.000000,Andorra,AND
1864.000000,0.000000,-0.000000,3521.000000,Andorra,AND
1865.000000,0.000000,-0.000000,3543.000000,Andorra,AND
1866.000000,0.000000,-0.000000,3565.000000,Andorra,AND
1867.000000,0.000000,-0.000000,3587.000000,Andorra,AND
1868.000000,0.000000,-0.000000,3609.000000,Andorra,AND
1869.000000,0.000000,-0.000000,3631.000000,Andorra,AND
1871.000000,0.000000,-0.000000,3676.000000,Andorra,AND
1872.000000,0.000000,-0.000000,3699.000000,Andorra,AND
1876.000000,0.000000,-0.000000,3791.000000,Andorra,AND
1877.000000,0.000000,-0.000000,3814.000000,Andorra,AND
1878.000000,0.000000,-0.000000,3837.000000,Andorra,AND
1879.000000,0.000000,-0.000000,3861.000000,Andorra,AND
1880.000000,0.000000,-0.000000,3885.000000,Andorra,AND
1882.000000,0.000000,-0.000000,3933.000000,Andorra,AND
1884.000000,0.000000,-0.000000,3981.000000,Andorra,AND
1885.000000,0.000000,-0.000000,4005.000000,Andorra,AND
1887.000000,0.000000,-0.000000,4055.000000,Andorra,AND
1888.000000,0.000000,-0.000000,4080.000000,Andorra,AND
1889.000000,0.000000,-0.000000,4105.000000,Andorra,AND
1890.000000,0.000000,-0.000000,4130.000000,Andorra,AND
1891.000000,0.000000,-0.000000,4156.000000,Andorra,AND
1892.000000,0.000000,-0.000000,4182.000000,Andorra,AND
1893.000000,0.000000,-0.000000,4207.000000,Andorra,AND
1894.000000,0.000000,-0.000000,4233.000000,Andorra,AND
1895.000000,0.000000,-0.000000,4260.000000,Andorra,AND
1896.000000,0.000000,-0.000000,4286.000000,Andorra,AND
1897.000000,0.000000,-0.000000,4312.000000,Andorra,AND
1898.000000,0.000000,-0.000000,4339.000000,Andorra,AND
1899.000000,0.000000,-0.000000,4366.000000,Andorra,AND
1900.000000,0.000000,-0.000000,4393.000000,Andorra,AND
1902.000000,0.000000,-0.000000,4447.000000,Andorra,AND
1903.000000,0.000000,-0.000000,4474.000000,Andorra,AND
1904.000000,0.000000,-0.000000,4502.000000,Andorra,AND
1905.000000,0.000000,-0.000000,4530.000000,Andorra,AND
1907.000000,0.000000,-0.000000,4585.000000,Andorra,AND
1909.000000,0.000000,-0.000000,4642.000000,Andorra,AND
1910.000000,0.000000,-0.000000,4671.000000,Andorra,AND
1911.000000,0.000000,-0.000000,4699.000000,Andorra,AND
1912.000000,0.000000,-0.000000,4728.000000,Andorra,AND
1913.000000,0.000000,-0.000000,4758.000000,Andorra,AND
1914.000000,0.000000,-0.000000,4787.000000,Andorra,AND
1915.000000,0.000000,-0.000000,4817.000000,Andorra,AND
1916.000000,0.000000,-0.000000,4846.000000,Andorra,AND
1917.000000,0.000000,-0.000000,4876.000000,Andorra,AND
1918.000000,0.000000,-0.000000,4909.000000,Andorra,AND
1919.000000,0.000000,-0.000000,4941.000000,Andorra,AND
1920.000000,0.000000,-0.000000,4973.000000,Andorra,AND
1923.000000,0.000000,-0.000000,5071.000000,Andorra,AND
1924.000000,0.000000,-0.000000,5105.000000,Andorra,AND
1925.000000,0.000000,-0.000000,5138.000000,Andorra,AND
1927.000000,0.000000,-0.000000,5206.000000,Andorra,AND
1928.000000,0.000000,-0.000000,5240.000000,Andorra,AND
1929.000000,0.000000,-0.000000,5274.000000,Andorra,AND
1930.000000,0.000000,-0.000000,5308.000000,Andorra,AND
1931.000000,0.000000,-0.000000,5343.000000,Andorra,AND
1933.000000,0.000000,-0.000000,5413.000000,Andorra,AND
1934.000000,0.000000,-0.000000,5449.000000,Andorra,AND
1936.000000,0.000000,-0.000000,5520.000000,Andorra,AND
1937.000000,0.000000,-0.000000,5556.000000,Andorra,AND
1939.000000,0.000000,-0.000000,5629.000000,Andorra,AND
1940.000000,0.000000,-0.000000,5666.000000,Andorra,AND
1941.000000,0.000000,-0.000000,5703.000000,Andorra,AND
1943.000000,0.000000,-0.000000,5778.000000,Andorra,AND
1944.000000,0.000000,-0.000000,5816.000000,Andorra,AND
1945.000000,0.000000,-0.000000,5854.000000,Andorra,AND
1946.000000,0.000000,-0.000000,5892.000000,Andorra,AND
1947.000000,0.000000,-0.000000,5931.000000,Andorra,AND
1948.000000,0.000000,-0.000000,5970.000000,Andorra,AND
1949.000000,0.000000,-0.000000,6009.000000,Andorra,AND
1951.000000,40.708000,-0.000000,7000.000000,Andorra,AND
1952.000000,42.648000,-0.000000,7000.000000,Andorra,AND
1953.000000,44.605000,-0.000000,8000.000000,Andorra,AND
1954.000000,46.581000,-0.000000,9000.000000,Andorra,AND
1955.000000,48.568000,-0.000875,9000.000000,Andorra,AND
1956.000000,50.563000,0.000469,10000.000000,Andorra,AND
1957.000000,52.550000,0.003167,11000.000000,Andorra,AND
1958.000000,54.532000,-0.000000,12000.000000,Andorra,AND
1959.000000,56.500000,-0.000000,12000.000000,Andorra,AND
1960.000000,58.450000,-0.002101,13000.000000,Andorra,AND
1961.000000,60.983000,-0.003948,14000.000000,Andorra,AND
1962.000000,63.462000,0.002341,15000.000000,Andorra,AND
1963.000000,65.872000,-0.001325,16000.000000,Andorra,AND
1964.000000,68.205000,-0.011855,17000.000000,Andorra,AND
1965.000000,70.445000,-0.017637,19000.000000,Andorra,AND
1966.000000,72.593000,-0.008946,20000.000000,Andorra,AND
1968.000000,76.588000,-0.006865,22000.000000,Andorra,AND
1969.000000,78.424000,-0.000685,23000.000000,Andorra,AND
1970.000000,80.155000,-0.001990,24000.000000,Andorra,AND
1971.000000,81.780000,0.014132,26000.000000,Andorra,AND
1972.000000,83.301000,0.030330,27000.000000,Andorra,AND
1973.000000,84.716000,0.027852,28000.000000,Andorra,AND
1974.000000,86.032000,0.009429,30000.000000,Andorra,AND
1976.000000,88.382000,0.014532,32000.000000,Andorra,AND
1977.000000,89.420000,0.005607,33000.000000,Andorra,AND
1978.000000,90.378000,0.007861,34000.000000,Andorra,AND
1979.000000,91.257000,-0.000897,35000.000000,Andorra,AND
1980.000000,92.064000,0.005690,36000.000000,Andorra,AND
1981.000000,92.800000,0.000326,37000.000000,Andorra,AND
1982.000000,93.474000,-0.000000,39000.000000,Andorra,AND
1983.000000,94.089000,-0.000000,41000.000000,Andorra,AND
1984.000000,94.649000,-0.000000,43000.000000,Andorra,AND
1985.000000,95.159000,-0.000000,45000.000000,Andorra,AND
1986.000000,95.325000,-0.000000,47000.000000,Andorra,AND
1987.000000,95.178000,-0.000000,48000.000000,Andorra,AND
1989.000000,94.872000,-0.000000,52000.000000,Andorra,AND
1990.000000,94.712000,-0.000000,55000.000000,Andorra,AND
1991.000000,94.530000,-0.000000,57000.000000,Andorra,AND
1992.000000,94.324000,-0.000000,59000.000000,Andorra,AND
1993.000000,94.111000,-0.000000,61000.000000,Andorra,AND
1994.000000,93.890000,-0.000000,63000.000000,Andorra,AND
1995.000000,93.661000,-0.000000,64000.000000,Andorra,AND
1997.000000,93.180000,-0.000000,64000.000000,Andorra,AND
1998.000000,92.927000,-0.000000,64000.000000,Andorra,AND
1999.000000,92.666000,-0.000000,64000.000000,Andorra,AND
2000.000000,92.395000,-0.000000,65000.000000,Andorra,AND
2001.000000,92.056000,-0.000000,67000.000000,Andorra,AND
2002.000000,91.641000,-0.000000,70000.000000,Andorra,AND
2005.000000,90.285000,-0.000921,79000.000000,Andorra,AND
2006.000000,89.807000,-0.001695,81000.000000,Andorra,AND
2007.000000,89.308000,0.005845,83000.000000,Andorra,AND
2008.000000,89.004000,0.006979,84000.000000,Andorra,AND
2009.000000,88.912000,0.006979,84000.000000,Andorra,AND
2010.000000,88.819000,0.006979,84000.000000,Andorra,AND
2011.000000,88.726000,0.006979,84000.000000,Andorra,AND
2012.000000,88.631000,0.006979,82000.000000,Andorra,AND
1800.000000,0.000000,-0.000000,1567028.000000,Angola,AGO
1801.000000,0.000000,-0.000000,1567028.000000,Angola,AGO
1802.000000,0.000000,-0.000000,1567028.000000,Angola,AGO
1803.000000,0.000000,-0.000000,1567028.000000,Angola,AGO
1804.000000,0.000000,-0.000000,1567028.000000,Angola,AGO
1805.000000,0.000000,-0.000000,1567028.000000,Angola,AGO
1806.000000,0.000000,-0.000000,1567028.000000,Angola,AGO
